names,SCI_NM,CMMN_NM,Specie,CON_DEC,CROWN_AREA,names,min,max,avg,std,ske,kur,p05,p25,p50,p75,p90,c00,int_min,int_max,int_avg,int_std,int_ske,int_kur,int_p05,int_p25,int_p50,int_p75,int_p90,Shape_Area
39263,Cercis canadensis,Eastern redbud,5,1,139.9306994,39263,1.39,3.05,2.2,0.48,-0.09,1.99,1.49,1.88,2.37,2.46,2.74,16,4690,4690,4690,0,0,0,4690,4690,4690,4690,4690,222
43240,Ilex opaca,American Holly,8,0,,43240,1.38,31.53,6.49,3.51,2.75,21.94,1.69,3.82,7.11,8.53,9.12,432,24959,24959,24959,0,0,0,24959,24959,24959,24959,24959,
51553,Quercus rubra,Red oak,2,1,861.1120009,51553,4.03,4.03,4.03,0,0,0,4.03,4.03,4.03,4.03,4.03,1,2948,2948,2948,0,0,0,2948,2948,2948,2948,2948,72
59336,Cedrus deodora,Deodar cedar,9,0,387.5003997,59336,1.47,7.86,5.93,1.66,-1.74,4.58,2.02,6.12,6.48,6.8,7.18,156,4020,4020,4020,0,0,0,4020,4020,4020,4020,4020,269
203290,Quercus rubra,Red oak,2,1,1205.556801,203290,11.93,13.4,12.67,1.04,0,0.5,12,12.3,12.66,13.03,13.25,2,2948,2948,2948,0,0,0,2948,2948,2948,2948,2948,38
394494,Taxodium distichum,Bald cypress,6,0,204.5141002,394494,4.45,5.19,4.82,0.52,0,0.5,4.49,4.63,4.82,5,5.12,2,4154,4154,4154,0,0,0,4154,4154,4154,4154,4154,5
618387,Quercus rubra,Red oak,2,1,1485.418199,618387,1.37,9.5,3.07,3.06,1.43,3.17,1.45,1.51,1.55,1.58,8.64,13,3752,3752,3752,0,0,0,3752,3752,3752,3752,3752,52
524422,Acer platanoides,Norway maple,1,1,398.2643006,524422,2.41,6.41,5.19,1.88,-0.93,1.69,2.9,4.88,5.97,6.28,6.36,4,4020,4288,4154,134,0,1,4033,4087,4154,4221,4261,41
228845,Juniperus virginiana,Eastern redcedar,10,0,10.7639,228845,11.83,12.88,12.18,0.48,0.83,1.62,11.84,11.89,12.01,12.3,12.65,4,4154,4556,4288,189.5,0.71,1.5,4154,4154,4221,4355,4476,31
556376,Taxodium distichum,Bald cypress,6,0,269.0975,556376,4.6,4.64,4.62,0.03,0,0.5,4.6,4.61,4.62,4.63,4.64,2,3350,3618,3484,189.5,0,0.5,3363,3417,3484,3551,3591,12
476049,Quercus rubra,Red oak,2,1,2368.058,476049,9.73,14.44,12.08,2.36,0.01,1,9.96,10.89,12.06,13.25,13.96,3,2948,3350,3127,204.69,0.31,1,2961,3015,3082,3216,3296,46
547685,Juniperus virginiana,Eastern redcedar,10,0,279.8614001,547685,1.46,4.5,3.29,1.36,-0.43,1.14,1.61,2.21,4.1,4.17,4.37,5,3886,4288,4065,204.69,0.31,1,3899,3953,4020,4154,4234,20
710424,Acer platanoides,Norway maple,1,1,613.5423,710424,1.55,6.86,3.7,2.09,0.08,1.24,1.56,1.64,4.57,5.34,5.9,11,3082,3618,3238,214.68,0.9,2.14,3082,3082,3149,3316,3484,48
390002,Ulmus parvifolia,Chinese elm,3,1,775.0007997,390002,1.45,3.7,2.5,0.62,0.06,2.19,1.53,2.11,2.54,2.91,3.2,30,4020,4690,4345,230.25,0.12,1.7,4060,4221,4288,4489,4610,35
